user_id,branch_code,account_number,balance,opened_at
167,1875,3308722,3706373,2024-11-06T15:25:14
168,2219,9942512,2601918,2023-03-12T04:18:44
169,4462,3061009,1800258,2024-06-16T20:44:59
170,1005,3674252,2737367,2022-04-06T09:51:36
171,1704,5630958,1812488,2024-11-28T05:05:49
172,1031,5778639,2820356,2021-07-03T09:43:45
173,3387,9022130,722836,2022-03-23T05:51:51
174,7443,6402471,2247652,2020-07-26T05:24:31
175,3342,8186858,1942732,2024-04-25T18:07:44
176,6515,8355574,1082813,2024-11-17T05:52:26
177,4601,8232909,3245724,2022-05-25T03:17:22
178,8234,4024891,1931224,2023-08-09T15:32:56
179,5232,4867650,2098693,2020-12-09T06:40:13
180,8283,5555468,257961,2021-12-05T09:00:37
181,7799,6840987,4149161,2022-04-22T14:15:29
182,9472,9277143,1149262,2020-02-23T01:54:14
183,5980,2394479,4189818,2022-01-10T18:50:03
184,9119,9717414,4473729,2022-05-15T10:31:25
185,7248,2766315,4359553,2023-01-09T08:06:25
186,2623,4956180,3124748,2023-11-23T06:53:26
187,5166,1026776,4960478,2020-09-11T17:21:13
188,5558,5299452,4317549,2022-03-03T10:06:14
189,3963,8904293,3966906,2022-04-07T01:05:55
190,6076,9500003,2695095,2021-09-04T06:21:06
191,8847,3841554,4593204,2025-07-22T21:58:48
192,1259,8549178,1507120,2020-04-17T14:22:05
193,7130,8514270,364193,2023-01-07T14:54:10
194,1806,7151984,2471928,2022-12-23T09:45:18
195,2481,7968777,139530,2020-02-21T05:48:43
196,7463,6188194,1786967,2020-07-30T18:52:56
197,7858,8558776,1699009,2024-08-30T22:48:50
198,8988,1753740,4251187,2025-01-08T19:54:57
199,4211,2860036,4321096,2024-02-24T08:19:41
200,3810,2129471,2331343,2022-01-15T20:43:47
201,8147,5128653,3236329,2022-12-06T07:07:36
202,4836,2652807,1208991,2024-07-25T22:28:55
203,2395,6920796,3324922,2020-12-04T14:33:32
204,1326,5372376,1815474,2023-06-12T18:18:05
205,8752,8824404,2811864,2022-07-09T01:22:03
206,1356,4661435,4301744,2020-06-23T01:43:32
207,8673,7451342,3199283,2024-09-07T05:33:05
208,5848,9800104,3530900,2020-09-03T02:11:09
209,1075,5160753,1564235,2023-02-18T13:21:13
210,1185,7995214,1988314,2021-03-16T06:33:20
211,8042,4707976,1422421,2025-06-10T21:16:48
212,2161,9095604,1012221,2026-01-12T01:02:53
213,7813,9595641,2493284,2020-02-01T22:25:01
214,4782,6434902,2447006,2024-10-25T12:27:30
215,3356,4985222,4541628,2020-10-04T16:33:48
216,8111,1015515,1022797,2023-05-23T21:55:48
217,6566,7241927,781248,2022-07-29T05:01:24
218,7477,8428600,3457947,2021-10-23T19:53:43
219,2212,7739173,4831577,2022-01-28T16:51:21
220,4056,3237298,3456037,2024-11-24T15:49:41
221,3083,9364530,1547263,2024-10-23T23:05:57
222,1631,2493414,4029112,2021-04-30T01:39:22
223,4625,3976764,984997,2020-05-23T14:43:19
224,4058,7091755,1664075,2020-12-10T11:11:48
225,4577,4848749,4882551,2023-10-26T08:23:41
226,7147,7438346,1962543,2020-01-02T17:31:55
227,8556,9190888,1444809,2022-03-29T10:30:35
228,6853,5291941,1243330,2022-05-28T09:38:17
229,6754,6918718,1611391,2020-07-04T09:14:08
230,3993,8332998,2907280,2023-09-21T15:31:45
231,7077,3360224,266519,2022-10-31T14:01:33
232,7226,6236042,2349979,2022-07-03T08:44:53
233,9188,4991131,4537514,2024-06-28T20:45:39
234,7110,7156832,1878531,2023-05-27T06:15:11
235,5520,7352589,1771590,2021-12-13T00:36:45
236,3177,7737230,2341385,2025-01-19T19:37:24
237,2385,4703699,1062172,2023-09-16T01:32:56
238,6749,1787867,3849556,2023-11-06T02:13:19
239,4000,1124350,1067438,2020-10-06T03:41:09
240,7736,8656964,553948,2025-08-05T07:05:30
241,1428,3564425,729695,2021-04-11T01:58:02
242,5511,5627694,2403279,2020-08-02T15:43:15
243,5311,6670737,1506759,2022-03-02T05:48:22
244,7569,3591893,678930,2023-09-18T09:26:42
245,1122,8026132,4783006,2025-09-20T12:25:52
246,3092,8350358,1942318,2020-07-31T21:01:33
247,2004,4142947,255136,2020-06-18T15:58:03
248,7267,9304027,1801775,2023-10-09T02:52:37
249,2720,9165055,4634038,2020-03-18T18:50:05
250,5874,6841942,1718220,2023-05-10T06:25:15
251,3357,6666251,3824229,2026-01-20T21:20:49
252,8514,2932767,4512662,2023-10-18T10:55:42
253,9489,7844321,508253,2021-06-03T10:18:54
254,3715,2815838,218127,2024-09-15T08:46:23
255,3049,1752113,2450633,2020-12-22T19:08:44
256,5024,8689910,2763401,2025-04-22T18:20:39
257,9317,1825316,563461,2025-05-31T21:47:17
258,2370,6907598,935421,2022-08-31T09:12:13
259,6913,4828395,145162,2024-02-29T22:17:36
260,1816,4121313,3076368,2022-07-10T21:10:14
261,8182,2091899,3680201,2023-12-03T19:58:15
262,6142,4004997,3999585,2024-07-30T01:12:33
263,4900,1637585,3561896,2023-09-28T11:08:46
264,4307,9058686,3434485,2022-02-19T21:41:23
265,7001,1161259,3536070,2023-03-31T16:31:36
266,1049,7571285,4450441,2021-11-12T03:38:18
267,4319,8837136,2875953,2021-08-09T18:50:04
268,5583,9281021,2349778,2022-02-07T21:07:05
269,4585,5586489,2781373,2022-06-10T15:58:51
270,6605,1293885,2794065,2020-05-23T23:33:54
271,5195,2414289,544216,2020-10-15T05:54:01
272,7339,6254821,4821202,2025-09-23T02:24:14
273,5775,5142781,3084089,2020-12-24T19:00:00
274,3330,5679538,2197561,2024-10-23T15:47:59
275,3270,5906307,183153,2021-01-18T16:13:02
276,1162,3568462,4859735,2020-08-03T13:24:04
277,6174,2542391,3429015,2022-11-17T10:12:09
278,1298,1681997,856097,2024-08-26T18:21:28
279,9877,4048414,4953757,2025-10-03T20:50:45
280,5501,3852717,4920387,2025-09-03T13:15:57
281,4305,2205565,4524142,2020-10-04T09:18:55
282,1377,1281963,1678549,2024-07-29T03:29:12
283,7370,8787273,888709,2024-02-10T06:32:09
284,9061,5489858,1245532,2022-07-09T07:40:07
285,9712,5020378,403619,2021-07-28T13:27:24
286,7794,1118338,4746433,2021-10-11T23:02:16
287,8159,1684219,1168664,2023-06-18T22:10:16
288,4637,6625121,1835761,2023-01-05T06:01:11
289,2362,3715921,1953778,2023-06-16T07:43:35
290,7670,4310393,1043919,2025-04-04T16:58:50
291,8180,1772239,4690670,2020-10-24T03:33:49
292,4369,6658651,576587,2024-12-05T17:58:58
293,2565,1991150,2527082,2022-07-13T14:48:54
294,4681,7301438,608954,2024-11-13T10:32:58
295,9221,9026240,2941316,2025-06-12T03:14:10
296,5047,9320390,4377699,2023-12-16T13:07:54
297,8910,9050345,1675624,2024-08-24T00:09:21
298,5863,3270510,4775595,2023-10-02T19:23:48
299,8106,9322774,3492243,2023-04-28T01:48:13
300,7337,8532344,4834218,2024-01-11T20:02:27
301,3515,7624209,3050255,2022-07-11T19:13:30
302,9153,6347463,1348248,2020-03-25T10:17:48
303,8354,4578563,1128837,2020-06-16T08:01:58
304,7972,5652907,3356809,2022-03-09T11:07:27
305,9095,6607477,1478029,2020-07-09T05:38:56
306,7944,3039798,4460441,2025-07-21T18:47:15
307,7770,9954085,966126,2025-12-08T11:31:45
308,5224,4411374,2929998,2022-09-04T15:05:41
309,4671,2440469,4948043,2021-08-16T14:30:20
310,3716,1985423,4419357,2022-08-30T15:58:14
311,3282,2997633,2149332,2022-02-21T00:24:16
312,1879,9959603,1509857,2024-08-29T20:28:07
313,4639,9348647,3896896,2025-02-02T13:18:33
314,2629,1176757,3624330,2025-01-25T08:47:54
315,2059,6728038,1991361,2021-05-18T02:16:01
316,3553,7436699,4995466,2021-09-19T05:08:29
317,7541,6475833,167201,2022-12-06T08:45:45
318,3485,2783017,1449364,2024-01-21T08:00:20
319,6806,6344569,3056469,2024-05-05T00:08:16
320,1790,4365600,4143636,2025-02-03T06:52:09
321,1903,7188248,3800125,2022-08-03T08:37:42
322,6639,5209191,4622099,2021-03-20T19:27:20
323,2201,6020805,2110898,2020-07-29T17:26:50
324,4028,6688990,295979,2025-01-12T22:31:15
325,8540,1527411,4495927,2022-02-13T05:14:24
326,6786,4048380,4261179,2025-08-18T06:06:06
327,6494,3757608,2487255,2023-09-24T11:46:40
328,1622,4306173,3765866,2022-06-07T00:01:58
329,7474,1745701,3166824,2025-04-07T12:02:21
330,3048,7921383,3876330,2023-09-06T02:25:28
331,6989,9139608,1123872,2022-12-09T23:03:03
332,7354,6416737,3306129,2025-01-27T10:31:10
333,4659,1058640,3027399,2021-03-31T01:22:01
334,9809,8398735,4471286,2022-10-17T13:22:27
335,1394,5177666,289628,2021-02-16T23:06:09
336,9918,2310332,2295822,2023-07-10T21:26:07
337,8507,7050642,4733620,2023-10-23T00:34:46
338,8280,8059032,587459,2020-11-19T09:06:28
339,2778,9928486,36146,2022-04-16T04:22:20
340,8308,4691492,3825065,2022-10-20T12:10:17
341,7949,2777122,2145564,2020-10-27T16:38:03
342,3708,7967814,2491638,2023-10-03T09:23:54
343,4606,5017626,3916071,2025-10-12T00:50:25
344,6560,8788454,3012722,2024-07-05T20:59:39
345,2642,5235615,2839512,2024-05-29T10:48:11
346,3992,4665936,4358271,2025-02-24T10:36:43
347,7493,2117061,737779,2022-01-02T02:20:02
348,3605,6428873,3625018,2022-11-29T16:49:46
349,4877,9815597,3601764,2026-01-29T21:42:26
350,5968,3263026,1236919,2024-03-02T12:28:43
351,1405,8541208,394781,2023-04-03T18:42:36
352,8930,6562170,3013768,2023-07-18T03:35:48
353,1711,9805890,3247107,2025-04-04T06:34:27
354,9029,7301335,64947,2020-01-04T18:48:34
355,6163,5862715,771209,2023-03-15T19:18:57
356,7626,7966828,1247323,2021-07-02T09:37:33
357,9700,6328266,4249139,2024-06-12T11:19:13
358,2220,8184041,4043646,2023-10-27T01:04:50
359,7158,7294956,4639891,2020-08-08T08:16:07
360,3319,1460958,645859,2022-02-22T14:49:21
361,9674,5012086,169964,2022-11-28T02:06:58
362,6023,4635944,198470,2024-07-24T12:21:48
363,4674,8116209,1717285,2021-12-12T15:42:56
364,2154,3711858,4352849,2025-11-07T06:43:02
365,7504,3357365,3597597,2021-10-27T06:57:06
366,3381,5609626,2780270,2020-09-30T04:04:38
367,9674,1084840,2607694,2021-05-27T00:44:27
368,2819,2889868,1632518,2024-08-24T14:14:21
369,5684,1624609,1507305,2023-12-14T01:26:14
370,4414,7493274,2891316,2024-08-04T16:03:27
371,5757,2815283,693617,2024-01-29T16:22:18
372,8240,3221286,3557907,2023-08-05T14:27:57
373,1994,8880403,1841766,2022-02-09T12:52:24
374,6154,5420704,3751422,2020-02-20T13:27:04
375,3108,9397501,4781949,2024-10-15T21:41:15
376,4825,2187451,3264396,2020-02-24T08:16:08
377,7683,5225216,3830613,2024-01-17T02:27:30
378,5594,2382849,4844547,2020-01-16T21:31:49
379,9530,6125748,3211366,2022-01-07T12:16:16
380,2095,7252297,193958,2023-10-28T20:36:54
381,6188,6859626,1954402,2021-08-12T23:33:30
382,6268,5514937,578371,2022-02-03T17:10:50
383,7990,6224379,120099,2024-02-23T00:42:43
384,7932,6193181,4122901,2021-02-10T21:10:03
385,5720,7052718,699792,2022-06-11T13:12:51
386,7836,2638190,2810115,2024-07-14T20:33:54
387,8832,1143135,1456567,2020-03-13T00:00:47
388,4153,6557645,1509892,2023-12-18T10:45:16
389,3603,1773901,1722193,2023-06-26T14:24:50
390,6670,1560293,4054055,2023-01-01T09:14:11
391,9446,4295535,2424039,2020-08-30T15:13:42
392,8302,5565671,4757476,2023-04-30T11:34:19
393,7365,5839281,1189392,2022-07-04T08:04:04
394,5941,8602143,3031032,2023-11-13T02:14:59
395,4259,4471576,4029274,2021-02-07T15:07:18
396,6400,2497220,2371615,2022-06-18T13:05:55
397,6776,8247203,3291102,2025-03-27T05:06:08
398,6319,9469381,985117,2025-01-15T13:20:02
399,2185,4816757,4464274,2023-11-22T14:09:05
400,1988,3937819,2203916,2021-09-30T14:50:36
401,3872,7667907,2685274,2022-11-19T04:02:08
402,7442,3519038,1141951,2022-08-12T19:36:36
403,4113,1470606,2951407,2023-07-05T19:55:15
404,3935,9422526,4133953,2025-09-24T07:38:34
405,4517,1079523,1617941,2023-01-21T22:40:08
406,1011,3054837,3212880,2022-02-22T11:29:59
407,2729,4918262,4466108,2025-02-12T04:10:57
408,1470,4037466,3608181,2023-11-30T01:24:20
409,9696,6227605,3726344,2022-02-28T18:20:55
410,1808,4710885,2353197,2025-02-16T15:15:56
411,7630,2489826,629953,2024-07-22T03:28:37
412,5723,4248718,2644939,2023-07-24T15:33:14
413,3584,2092736,4459031,2026-01-26T09:36:22
414,5476,4144018,1644002,2025-07-16T02:21:19
415,7997,1183141,489741,2021-09-22T12:31:38
416,3615,1830952,22850,2025-01-24T13:10:38
417,3843,9705943,4361781,2020-11-17T15:59:39
418,1894,5827679,3006979,2022-08-01T12:55:22
419,1207,3728767,4986448,2024-11-21T16:12:31
420,1836,6904525,4653088,2024-09-01T06:03:48
421,8947,9188272,2607950,2025-02-11T16:15:19
422,9116,5356895,2288701,2024-03-27T18:41:31
423,4606,5279149,4236330,2022-08-06T10:16:42
424,8345,6097857,2715849,2022-04-20T22:19:18
425,9227,1290655,4433585,2022-11-28T02:01:21
426,9051,8666037,4716655,2022-09-12T10:25:33
427,8614,8130888,574902,2025-04-29T18:24:28
428,1415,5647834,654050,2023-01-14T07:19:39
429,1508,9879064,3032663,2020-02-22T15:44:10
430,6891,8254607,4904514,2026-01-24T08:10:18
431,8259,4242643,2625087,2024-01-11T05:05:02
432,2410,7966696,3176282,2023-05-04T20:57:15
433,6258,9165483,2178342,2020-01-08T12:00:12
434,9512,6822880,532775,2020-11-28T13:15:01
435,7426,3875465,1770788,2026-01-14T17:22:17
436,3017,6823028,4619962,2025-05-19T17:41:43
437,2130,4611536,2805897,2025-09-25T18:27:15
438,6953,5028397,3110568,2022-07-18T05:14:43
439,3168,5624425,3643855,2021-04-28T07:24:00
440,6744,5495363,1717645,2025-10-08T03:58:41
441,6341,1823249,4284532,2020-08-29T19:52:34
442,4740,9313680,492813,2021-07-20T23:48:11
443,5033,8343275,182235,2023-03-06T04:37:07
444,7300,8950747,4725508,2020-04-04T21:01:39
445,8626,1947184,67922,2025-04-23T02:05:45
446,7102,1344285,1515410,2021-03-20T02:26:58
447,8359,3997835,1904343,2023-06-13T05:34:32
448,3586,7797142,1744787,2024-08-30T10:12:17
449,2761,2879136,3774305,2022-12-03T17:05:14
450,4309,1235684,4541831,2021-02-05T04:36:21
451,1464,1633477,2831779,2024-08-24T05:44:13
452,7816,4289890,4494012,2024-12-24T04:57:46
453,8186,1890672,4778352,2024-12-26T15:58:43
454,6501,2491819,4663907,2022-04-07T16:42:12
455,7601,5691924,1137888,2023-06-10T23:40:49
456,1253,8920487,2324824,2025-12-19T19:06:49
457,7924,4863351,4674828,2022-09-02T03:21:01
458,3103,2764362,4381524,2024-10-17T06:45:08
459,2087,2221782,2815440,2025-03-11T06:26:11
460,4538,4124412,4627927,2025-03-12T23:56:52
461,3595,6162943,2746984,2023-10-05T17:25:32
462,7867,7739452,3288012,2020-12-12T02:14:31
463,8313,6314769,4479405,2022-02-03T12:03:42
464,1677,3961124,3625145,2020-04-01T13:29:22
465,5097,5090010,2792348,2021-01-26T06:15:01
466,3656,9020084,2814656,2023-12-16T15:43:20
467,4256,3390224,4939025,2020-10-18T01:18:32
468,9477,7769082,4016266,2024-06-14T01:22:17
469,1882,6263358,4091084,2023-09-11T14:20:42
470,9938,8802712,1669199,2024-09-15T20:58:36
471,2964,6358028,910899,2024-05-22T10:46:42
472,1405,2876704,1255675,2022-03-01T23:49:21
473,2108,8207414,3153404,2020-11-17T06:13:58
474,8933,6566913,4505312,2020-11-15T19:35:03
475,6523,7250890,2973674,2025-05-02T13:48:53
476,5244,2480848,4369498,2024-11-01T10:41:15
477,3558,2428035,4546843,2022-03-03T17:42:27
478,1200,5399740,1485847,2025-12-04T08:13:13
479,7927,6404089,4909708,2021-07-28T20:12:17
480,1502,2571430,1139738,2024-02-18T11:41:20
481,5643,5285229,2797153,2022-12-06T23:27:47
482,8798,8770236,3694907,2023-06-01T02:47:19
483,9747,1040729,3706067,2024-12-10T12:49:44
484,5682,9054052,3537820,2024-11-24T08:52:47
485,9158,9470458,1932116,2022-12-25T04:04:03
486,3056,3616606,3383757,2024-01-28T00:21:25
487,5835,1719382,2769127,2021-09-29T00:05:53
488,2795,8064435,2908157,2023-12-29T13:35:52
489,7537,8563460,3575744,2020-07-28T20:25:47
490,6448,8707560,3074656,2024-06-26T20:23:09
491,7363,9546573,2900805,2020-10-11T02:38:58
492,2331,5080541,4005394,2025-10-08T17:43:46
493,2084,1743623,560580,2020-05-14T01:16:56
494,8957,2256028,3267951,2021-09-29T19:16:53
495,7913,2610802,3383748,2024-06-22T22:41:10
496,5645,7887752,1277489,2020-11-08T03:13:24
497,2074,9731530,1476192,2023-02-27T18:04:02
498,5801,4359448,3485538,2025-04-02T10:01:04
499,4538,5189197,1455444,2026-01-13T11:15:12
500,5503,5528474,1030621,2024-04-09T11:30:01
501,8874,8542168,4393017,2021-03-27T08:19:47
502,3766,1671659,1415106,2025-05-16T12:02:59
503,1209,8813929,410030,2023-05-31T20:04:02
504,4383,3844864,1688198,2021-07-05T18:14:53
505,4118,7164405,3341089,2025-12-10T19:27:15
506,3263,3876653,4855198,2023-04-26T00:36:09
507,1349,1206663,3172983,2024-09-25T20:21:52
508,5183,1645973,816495,2024-01-03T19:02:34
509,6589,8863580,317828,2022-04-11T03:38:40
510,2365,6953930,4214234,2021-10-01T04:22:22
511,8219,5662592,4106200,2023-10-31T05:23:00
512,5836,1043162,1267415,2024-09-01T21:28:31
513,1778,4869188,4051309,2022-05-27T00:22:49
514,6026,3294718,2082363,2025-12-29T16:46:04
515,6900,6108569,4786629,2021-04-12T15:15:11
516,1948,8326136,184812,2024-10-03T14:04:51
517,8854,2218848,508507,2021-01-31T17:03:28
518,3307,1122971,4169950,2022-04-16T06:03:23
519,3294,2968488,1891770,2022-02-15T10:41:50
520,8057,9917337,51225,2021-10-07T06:03:01
521,7933,9353057,1964318,2022-10-30T09:06:54
522,6478,3053725,2614519,2024-01-11T17:12:32
523,1000,3744618,3683289,2021-03-24T13:29:40
524,5638,5496992,2946584,2025-05-13T10:07:41
525,3896,1677030,2372373,2022-08-29T02:05:02
526,8480,3673065,3395457,2025-05-07T18:55:39
527,9309,7535407,2694945,2020-09-10T09:08:57
528,4910,2702501,3947032,2020-05-04T01:36:38
529,7056,7877519,1260263,2022-05-18T05:52:28
530,7958,4000826,1860520,2025-10-27T14:45:36
531,9645,6949543,4437832,2021-11-09T05:46:22
532,3783,5055763,654457,2023-03-07T15:57:55
533,2024,1713429,1292403,2024-11-17T06:22:52
534,7170,7829354,3503832,2022-04-13T20:36:38
535,9144,9604937,155252,2020-02-21T16:56:04
536,4489,7229966,4798509,2020-02-24T06:11:39
537,5495,1499302,1479288,2022-04-05T02:20:48
538,5147,5682730,708781,2022-11-18T17:27:09
539,5805,3283901,1788847,2023-10-05T05:03:58
540,3666,1793314,1438835,2021-11-12T09:04:20
