id,user_id,branch_code,account_number,balance,opened_at
105,105,2588,7903167,838295,2023-02-25T05:15:05.461206+00:00
106,106,8897,7314444,451252,2024-06-08T12:50:38.461206+00:00
107,107,4191,9763323,480510,2025-05-16T01:07:40.461206+00:00
108,108,5355,9988373,329317,2025-06-27T21:11:40.461706+00:00
109,109,8899,5785126,826357,2024-03-22T20:06:14.461706+00:00
110,110,8407,1094518,804768,2025-06-26T15:06:15.461706+00:00
111,111,1105,7809893,427088,2025-08-31T05:07:45.461706+00:00
112,112,6810,1633433,897469,2025-09-01T21:36:47.461706+00:00
113,113,1920,1327568,60100,2024-05-22T09:35:07.461706+00:00
114,114,1995,9803295,1282163,2024-12-07T02:53:43.462208+00:00
115,115,8728,9829559,271713,2024-09-21T08:01:01.462208+00:00
116,116,5491,1487024,975286,2025-03-23T22:49:05.462208+00:00
117,117,8033,9602482,1057116,2024-02-06T23:14:33.462208+00:00
118,118,4127,5795782,611078,2025-04-09T17:16:23.462708+00:00
119,119,7767,5784123,1692155,2024-09-03T09:20:55.462708+00:00
120,120,9021,9311417,432332,2025-09-17T16:34:57.462708+00:00
121,121,8994,3738299,756881,2024-02-13T14:28:55.462708+00:00
122,122,1114,9723760,1162038,2023-08-04T14:30:05.462708+00:00
123,123,5688,3942959,1216814,2023-09-12T01:14:05.463207+00:00
124,124,6753,1041626,764126,2026-01-02T05:33:33.463207+00:00
125,125,2264,4798130,1024310,2023-07-24T07:19:59.463207+00:00
126,126,9374,7586039,633781,2025-10-14T00:34:10.463207+00:00
127,127,8306,2373503,67979,2023-09-10T03:57:06.463207+00:00
128,128,8710,5084838,2069,2024-11-24T15:18:05.463707+00:00
129,129,6038,6691851,398393,2025-12-04T13:53:13.463707+00:00
130,130,6081,3790864,1010797,2024-05-23T03:39:25.463707+00:00
131,131,9699,7434518,1485487,2024-11-19T12:55:27.463707+00:00
132,132,8973,2413448,603175,2025-02-10T07:07:26.464206+00:00
133,133,8146,5849238,715258,2025-06-08T23:53:02.464206+00:00
134,134,8415,6456541,490560,2024-02-17T19:34:39.464206+00:00
135,135,5095,5452782,106281,2024-02-13T16:34:23.464206+00:00
136,136,4057,3500054,1366850,2024-10-24T21:57:34.464706+00:00
137,137,7123,7256317,119619,2024-01-02T04:59:29.464706+00:00
138,138,8767,1806927,48174,2023-07-26T20:23:52.464706+00:00
139,139,3493,7281244,582251,2023-08-31T02:26:15.464706+00:00
140,140,8616,9637286,241810,2025-10-08T08:32:34.464706+00:00
141,141,3978,2423654,1280418,2024-08-21T13:45:56.465206+00:00
142,142,3474,3455323,631225,2023-11-09T06:27:19.465206+00:00
143,143,4577,6445177,578755,2025-01-28T16:05:04.465206+00:00
144,144,4096,4245317,184920,2025-12-18T21:31:27.465206+00:00
145,145,3900,4121187,54017,2024-05-04T12:51:19.465206+00:00
146,146,7478,2633737,325087,2024-01-27T09:20:16.465206+00:00
147,147,1855,9014646,364338,2024-12-09T10:07:22.465707+00:00
148,148,8491,8925230,1020836,2023-05-19T09:01:14.465707+00:00
149,149,5372,9084589,394630,2024-08-16T07:41:25.465707+00:00
150,150,5905,3802771,696,2025-03-05T08:10:22.465707+00:00
151,151,1762,6302262,424625,2024-01-08T16:04:21.466207+00:00
152,152,6151,3331243,139762,2024-03-28T09:14:00.466207+00:00
153,153,1089,5650596,726763,2025-01-14T22:58:48.466207+00:00
154,154,9233,1603261,1371248,2025-01-03T12:09:28.466207+00:00
155,155,8976,7157956,2978016,2025-02-15T15:05:58.466207+00:00
156,156,9047,9137343,1078473,2024-12-18T09:13:39.466207+00:00
157,157,1756,4603185,325009,2024-04-08T08:56:00.466207+00:00
158,158,9502,8614754,165953,2025-07-28T04:05:13.466207+00:00
159,159,3705,9331896,745433,2025-10-07T19:46:49.467212+00:00
160,160,4217,4829225,1534199,2025-02-20T22:11:48.467212+00:00
161,161,9578,2846278,646862,2026-01-27T13:40:26.467212+00:00
162,162,4175,7740110,87773,2024-08-17T02:27:09.467212+00:00
163,163,9949,4572159,657039,2024-01-13T18:30:37.467716+00:00
164,164,6345,8350167,1662609,2024-01-16T21:41:55.467716+00:00
165,165,3406,2270298,668348,2025-12-17T18:16:56.467716+00:00
166,166,2384,8187027,489952,2023-02-16T09:28:52.467716+00:00
167,167,2506,6328954,490825,2024-07-09T01:40:20.467716+00:00
168,168,4463,6706830,1369520,2024-12-31T12:47:21.468215+00:00
169,169,3555,1231029,1032495,2023-07-16T22:14:00.468215+00:00
170,170,4374,6313118,1255715,2025-09-05T17:27:31.468215+00:00
171,171,5289,1049284,64890,2024-07-28T20:03:21.468215+00:00
172,172,3516,6257153,602320,2026-02-03T01:40:12.468215+00:00
173,173,5814,4859598,881688,2025-05-20T05:38:03.468715+00:00
174,174,1321,5150948,819320,2023-10-08T02:52:07.468715+00:00
175,175,1284,8279146,1045063,2024-07-01T07:07:46.468715+00:00
176,176,3061,3213443,1697098,2025-08-24T19:50:38.468715+00:00
177,177,6274,1681857,540892,2024-04-21T18:09:41.469215+00:00
178,178,5766,5214844,1187190,2024-07-27T09:46:11.469215+00:00
179,179,7038,6543493,1128021,2023-11-11T17:09:41.469215+00:00
180,180,6386,2752009,386198,2024-08-22T23:29:07.469215+00:00
181,181,7311,8994007,1389361,2024-08-21T14:00:22.469215+00:00
182,182,4264,1125000,286615,2023-06-26T04:14:17.469716+00:00
183,183,8725,8956847,717111,2025-10-06T00:42:03.469716+00:00
184,184,3592,5595818,1124180,2025-06-29T06:24:20.469716+00:00
185,185,5181,9623684,275807,2024-07-25T04:42:48.469716+00:00
186,186,4573,7830594,362421,2024-12-16T21:50:31.469716+00:00
187,187,7360,8784537,934291,2024-05-02T02:35:02.470217+00:00
188,188,5989,3563558,209394,2023-02-17T09:25:40.470217+00:00
189,189,4582,8921141,630949,2025-03-05T10:01:21.470217+00:00
190,190,7979,2175713,948329,2025-08-12T02:10:40.470217+00:00
191,191,4117,7779927,175672,2023-06-09T19:54:18.470716+00:00
192,192,9638,6757813,1613772,2023-08-04T00:59:36.470716+00:00
193,193,8128,2284206,917493,2023-09-08T14:30:38.470716+00:00
194,194,2623,3275689,1278297,2023-03-28T22:45:42.470716+00:00
195,195,5473,8549415,647024,2025-10-16T05:04:03.471217+00:00
196,196,7854,7259142,86645,2025-03-20T11:24:55.471217+00:00
197,197,8196,8970651,561075,2024-05-23T22:14:19.471217+00:00
198,198,5538,4692624,1009435,2025-04-30T05:35:45.471217+00:00
199,199,4468,1070063,364466,2025-02-16T02:40:18.471217+00:00
200,200,3990,7751108,782237,2025-07-23T06:39:51.471715+00:00
201,201,9729,9134627,1370756,2023-11-12T00:11:47.471715+00:00
202,202,6647,9250116,905934,2024-05-03T08:07:27.471715+00:00
203,203,7726,6723954,457193,2025-05-08T07:23:44.471715+00:00
204,204,6536,2467230,111234,2024-11-15T01:45:19.472216+00:00
205,205,8744,6316387,1374753,2023-08-01T04:03:00.472216+00:00
206,206,2636,8805827,1242188,2023-07-04T16:36:01.472216+00:00
207,207,2424,3502625,614730,2025-03-07T04:00:28.472216+00:00
208,208,5068,8950310,1904799,2023-07-26T17:41:16.472216+00:00
209,209,9111,2331562,443398,2023-04-19T16:21:55.472216+00:00
210,210,7714,6150645,144408,2023-05-04T20:56:32.472716+00:00
211,211,5456,4078399,918169,2025-03-08T15:01:10.472716+00:00
212,212,8189,8994722,1310294,2024-07-14T22:11:16.472716+00:00
213,213,7516,8728732,908312,2024-04-26T18:05:34.473216+00:00
214,214,7580,6171730,22050,2024-11-08T21:41:09.473216+00:00
215,215,7615,9916044,1229767,2023-02-25T03:25:17.473216+00:00
216,216,7058,7583428,1404048,2024-01-02T09:59:53.473216+00:00
217,217,2248,3598663,1549596,2025-06-29T10:07:31.473216+00:00
218,218,8818,9526375,699979,2024-01-22T12:17:23.473715+00:00
219,219,7626,6088918,371829,2023-07-25T21:33:24.473715+00:00
220,220,4599,8103876,237790,2024-10-05T02:12:55.473715+00:00
221,221,1587,5501798,414799,2024-10-30T23:59:25.473715+00:00
222,222,3968,6797099,177043,2023-10-14T19:45:31.473715+00:00
223,223,1861,5206639,342300,2024-08-12T01:49:40.474215+00:00
224,224,2572,1597480,221657,2024-05-21T04:08:02.474215+00:00
225,225,9004,5604332,591314,2025-03-09T09:13:01.474215+00:00
226,226,2730,7274964,25300,2024-04-06T12:17:21.474215+00:00
227,227,1740,8723176,342071,2024-01-17T08:34:01.474215+00:00
228,228,9674,6588316,338682,2025-02-10T15:02:07.474717+00:00
229,229,1365,1395802,756687,2025-05-22T17:38:26.474717+00:00
230,230,1109,2115605,320708,2025-07-23T11:51:35.474717+00:00
231,231,6561,8125018,955277,2024-10-05T05:20:55.474717+00:00
232,232,3666,2480263,177423,2023-03-17T05:47:27.475216+00:00
233,233,8058,4704257,715351,2023-05-09T01:44:39.475216+00:00
234,234,3187,7913057,162575,2023-09-13T05:09:35.475216+00:00
235,235,4757,4148683,461680,2025-01-18T13:00:55.475216+00:00
236,236,9319,2661758,1085470,2023-11-27T07:29:17.475716+00:00
237,237,4535,3093121,1200413,2023-10-11T23:50:59.475716+00:00
238,238,8399,9545583,152484,2023-04-20T10:10:50.475716+00:00
239,239,4029,6370309,600460,2024-09-14T00:21:13.475716+00:00
240,240,5851,2373175,1444679,2023-09-02T18:09:00.476216+00:00
241,241,3931,3094665,247171,2024-03-07T23:24:46.476216+00:00
242,242,4343,3813589,951104,2024-02-24T04:52:34.476216+00:00
243,243,1938,6897296,1672244,2025-12-31T02:58:52.476216+00:00
244,244,8652,4404457,1501708,2024-08-12T10:31:38.476216+00:00
245,245,3414,7047717,6638,2025-12-31T12:30:49.476716+00:00
246,246,2710,2648728,146,2024-12-29T15:52:38.476716+00:00
247,247,1528,6350670,288861,2024-10-03T17:38:13.476716+00:00
248,248,4075,4928971,544451,2023-02-19T16:23:43.476716+00:00
249,249,9259,9542883,1505803,2023-03-08T20:01:52.476716+00:00
250,250,7750,2825938,930664,2024-11-13T18:01:32.476716+00:00
251,251,3720,3387152,821255,2023-07-05T19:45:08.476716+00:00
252,252,6033,5507874,606671,2023-07-16T17:57:51.476716+00:00
253,253,9177,3335845,252031,2023-02-25T22:09:34.476716+00:00
254,254,6482,2952644,799356,2023-08-17T08:34:46.476716+00:00
255,255,2390,1975306,160410,2025-09-25T12:11:41.476716+00:00
256,256,5702,2233888,716445,2023-11-21T21:57:41.477727+00:00
257,257,6046,1059109,92862,2023-04-27T20:33:18.477727+00:00
258,258,4215,9869955,1803894,2023-06-18T05:24:02.477727+00:00
259,259,9051,7093854,1183911,2025-03-18T10:57:57.477727+00:00
260,260,3019,6268449,941194,2025-05-11T03:28:21.477727+00:00
261,261,2042,1902456,780822,2025-07-26T01:46:17.478235+00:00
262,262,4117,5902477,1008268,2025-02-03T20:00:46.478235+00:00
263,263,9898,3560697,713391,2023-12-24T16:04:53.478235+00:00
264,264,1240,8239091,1014637,2026-01-03T13:59:09.478235+00:00
265,265,6179,6442863,554308,2024-06-11T11:38:59.478235+00:00
266,266,8195,7913305,169539,2025-12-24T16:26:57.478734+00:00
267,267,8964,5207691,15000,2023-08-22T18:29:48.478734+00:00
268,268,7139,8274903,204731,2025-01-02T03:28:38.478734+00:00
269,269,9792,1215679,397525,2024-02-25T20:45:52.478734+00:00
270,270,6242,2899642,206550,2024-08-09T19:06:08.478734+00:00
271,271,2225,2770102,1432760,2023-08-01T14:04:57.479235+00:00
272,272,9198,9270705,407965,2025-02-16T18:17:03.479235+00:00
273,273,9005,7878349,302525,2023-03-12T14:13:55.479235+00:00
274,274,2449,3417646,521592,2024-03-30T18:01:19.479235+00:00
275,275,3980,3648380,335407,2025-04-19T17:31:49.479235+00:00
276,276,9309,5674012,1113146,2024-02-05T15:59:40.479735+00:00
277,277,2116,7667290,960389,2025-02-11T03:06:16.479735+00:00
278,278,9515,3786634,784582,2023-12-23T05:21:37.479735+00:00
279,279,8814,1546023,976381,2023-06-22T14:34:46.479735+00:00
280,280,1693,7006118,2060153,2025-12-07T11:59:40.479735+00:00
281,281,9807,1720384,907286,2023-05-06T07:44:13.479735+00:00
282,282,5149,5437326,594387,2023-04-01T05:00:11.480235+00:00
283,283,2760,6961080,1056330,2024-11-25T02:22:32.480235+00:00
284,284,9592,1489482,1391096,2025-10-02T16:44:34.480235+00:00
285,285,4862,8774883,119963,2025-09-04T21:10:13.480235+00:00
286,286,1701,8626639,795976,2025-11-07T18:20:48.480235+00:00
287,287,3349,3606934,537836,2025-03-21T07:43:14.480735+00:00
288,288,1462,9882616,764433,2025-07-29T16:33:31.480735+00:00
289,289,7533,8730644,212358,2024-01-29T03:58:20.480735+00:00
290,290,5922,8670496,101877,2023-03-26T10:07:32.480735+00:00
291,291,9034,2368735,1103883,2025-05-14T09:15:48.480735+00:00
292,292,8981,6520018,63211,2025-05-22T21:01:40.481235+00:00
293,293,5814,2557944,1076237,2026-01-27T08:31:59.481235+00:00
294,294,3753,1175997,708654,2023-07-24T13:27:10.481235+00:00
295,295,3145,3204445,450974,2023-03-27T15:47:27.481235+00:00
296,296,6541,7735792,879132,2025-09-06T08:24:29.481235+00:00
297,297,2176,8742967,1742374,2025-12-25T17:23:16.481235+00:00
298,298,4476,7125901,324926,2024-04-29T07:35:24.481735+00:00
299,299,7748,4262576,43867,2025-06-11T01:40:20.481735+00:00
300,300,7680,2619206,1121943,2024-02-19T12:41:48.481735+00:00
301,301,6548,8711993,175514,2024-01-14T05:44:08.481735+00:00
302,302,4883,1989021,1200146,2024-08-01T07:53:35.481735+00:00
303,303,7472,9030790,1235498,2025-11-13T23:18:00.482235+00:00
304,304,1134,5187546,1703041,2023-06-26T18:47:40.482235+00:00
305,305,5806,6772174,1341643,2024-01-09T23:37:31.482235+00:00
306,306,7867,4670329,493469,2025-10-27T10:47:16.482235+00:00
307,307,5290,8015222,901010,2024-11-18T10:59:00.482235+00:00
308,308,1415,9150970,1513587,2023-07-17T04:03:11.482737+00:00
309,309,7453,7063550,256497,2024-05-03T17:18:06.482737+00:00
310,310,9238,6978435,444771,2025-12-03T20:37:30.482737+00:00
311,311,4537,3528176,1022953,2023-09-25T22:25:47.483236+00:00
312,312,4070,3678396,954374,2025-07-23T22:05:20.483236+00:00
313,313,2911,8164710,401613,2023-07-18T22:41:20.483236+00:00
314,314,1351,9916185,490775,2023-06-19T17:16:50.483236+00:00
315,315,4321,9014697,1255348,2023-09-24T21:57:32.483736+00:00
316,316,3269,7856435,1679364,2025-01-28T13:02:11.483736+00:00
317,317,3075,6336833,873381,2024-02-12T13:29:27.483736+00:00
318,318,1444,8195214,245699,2025-05-29T04:35:39.483736+00:00
319,319,8931,6988465,378544,2025-02-22T10:06:29.483736+00:00
320,320,1621,4244563,280208,2025-07-09T00:19:12.484235+00:00
321,321,9167,6896167,1066860,2025-10-07T03:05:46.484235+00:00
322,322,5453,8916299,473728,2024-05-06T19:55:57.484235+00:00
323,323,9043,4101411,1640108,2023-10-29T10:49:52.484235+00:00
324,324,6832,4385289,735167,2024-04-26T00:46:08.484235+00:00
325,325,3617,6457149,13876,2024-09-25T12:48:56.484735+00:00
326,326,9349,7270654,97510,2024-03-26T00:58:16.484735+00:00
327,327,4735,2842152,27082,2024-02-15T20:35:04.484735+00:00
328,328,3943,4880315,1610306,2025-08-05T05:27:12.484735+00:00
329,329,3691,2807543,238056,2023-04-23T23:33:21.484735+00:00
330,330,8823,5840400,693892,2023-05-16T14:09:18.484735+00:00
331,331,9829,1444850,634401,2025-10-16T23:03:37.485235+00:00
332,332,6799,3803636,1012128,2023-08-05T20:03:58.485235+00:00
333,333,3345,4935969,451520,2024-02-13T10:00:33.485235+00:00
334,334,9549,3712288,61617,2023-08-31T08:31:34.485235+00:00
335,335,9941,8434983,1345101,2024-05-02T23:56:24.485235+00:00
336,336,5411,7540480,400710,2024-01-14T15:46:17.485734+00:00
337,337,6609,2810009,827158,2025-12-08T21:39:20.485734+00:00
338,338,7965,5643661,163189,2025-10-21T09:43:28.485734+00:00
339,339,3010,2964515,474472,2023-12-04T11:31:49.485734+00:00
340,340,4232,4175017,863130,2026-01-02T06:39:05.485734+00:00
341,341,6418,8493162,443149,2024-05-19T03:08:24.486234+00:00
342,342,7845,8467751,91500,2025-01-21T01:35:08.486234+00:00
343,343,4237,5329648,863591,2024-04-01T00:12:48.486234+00:00
344,344,4999,8496709,34021,2023-07-25T19:26:50.486234+00:00
345,345,7887,8377666,597836,2025-12-30T04:55:25.486234+00:00
346,346,7597,7376082,54764,2023-12-29T23:00:23.486734+00:00
347,347,4533,7299962,1508381,2025-12-11T12:13:14.486734+00:00
348,348,1260,7106146,534648,2023-08-14T15:38:56.486734+00:00
349,349,9768,1316623,1416987,2023-06-08T07:07:09.486734+00:00
350,350,2219,2170303,876715,2024-07-09T00:17:04.486734+00:00
351,351,8214,8823849,696213,2025-02-15T13:36:32.486734+00:00
352,352,7906,8722464,217568,2026-01-14T19:22:39.487235+00:00
353,353,7811,5769067,672620,2024-04-28T17:50:59.487235+00:00
354,354,2773,2712434,725232,2023-09-24T04:23:32.487235+00:00
355,355,4143,3420009,990850,2024-06-05T11:38:48.487235+00:00
356,356,1356,5177703,1149666,2024-11-13T23:39:17.487235+00:00
357,357,2628,1224670,1226200,2026-01-25T16:44:56.487235+00:00
358,358,6992,3715917,1352149,2023-10-08T12:12:52.487235+00:00
359,359,9577,8525556,1027884,2024-11-19T10:33:56.487235+00:00
360,360,7898,2782241,384844,2024-01-25T10:36:42.487235+00:00
361,361,5737,8511998,48837,2025-10-30T11:33:01.487235+00:00
362,362,1399,1882820,241535,2023-04-24T15:55:46.487235+00:00
363,363,6778,7358108,1081965,2023-05-10T23:53:36.488239+00:00
364,364,8051,9374525,359137,2024-06-19T21:18:36.488239+00:00
365,365,8827,4826787,437966,2025-11-08T04:34:30.488239+00:00
366,366,4256,6410731,731315,2024-09-03T08:31:39.488239+00:00
367,367,3524,2223684,1252339,2024-09-20T03:00:07.488742+00:00
368,368,5243,5289757,602247,2023-02-24T15:48:15.488742+00:00
369,369,4842,2279457,844131,2023-04-07T19:20:51.488742+00:00
370,370,6383,9808118,1406012,2024-06-06T15:25:39.488742+00:00
371,371,1976,6588609,1162888,2023-06-27T05:06:26.488742+00:00
372,372,8835,7146268,390774,2025-07-06T00:59:57.489242+00:00
373,373,1467,3405473,927147,2023-08-31T03:21:55.489242+00:00
374,374,4403,9111324,542209,2023-03-12T15:31:49.489242+00:00
375,375,3633,4021312,626815,2024-02-18T10:40:31.489242+00:00
376,376,5544,7354236,406602,2023-04-16T14:58:16.489242+00:00
377,377,3858,6910413,356816,2023-10-17T11:13:05.489742+00:00
378,378,8137,5863172,866890,2025-10-16T19:13:30.489742+00:00
379,379,2935,2604970,236204,2024-07-26T04:17:22.489742+00:00
380,380,2642,4680273,235099,2024-10-13T19:22:00.489742+00:00
381,381,8652,7807628,285967,2023-04-03T02:51:37.489742+00:00
382,382,6141,8550666,1501788,2023-10-10T03:33:18.490249+00:00
383,383,3106,1980787,1301501,2025-01-26T09:52:53.490249+00:00
384,384,6059,3271701,856622,2023-07-14T19:55:47.490249+00:00
385,385,3310,5188985,1211548,2024-03-19T12:27:50.490249+00:00
386,386,1925,9599811,1150153,2024-01-02T10:38:36.490249+00:00
387,387,5759,4024192,368513,2023-09-19T02:43:54.490742+00:00
388,388,8827,1658720,842744,2023-05-10T22:45:16.490742+00:00
389,389,9480,2747392,1206087,2023-04-25T22:07:29.490742+00:00
390,390,3798,4221784,384040,2023-08-20T18:00:22.490742+00:00
391,391,5944,5465447,890597,2023-05-18T14:57:13.491243+00:00
392,392,2250,5543044,1096255,2023-11-10T11:33:17.491243+00:00
393,393,3591,1631503,1134195,2023-07-15T09:57:55.491243+00:00
394,394,5808,9860994,1151846,2023-05-02T17:42:35.491243+00:00
395,395,7377,4220757,588204,2025-01-11T13:14:02.491743+00:00
396,396,4723,4312627,765160,2026-01-13T21:59:19.491743+00:00
397,397,6363,9389876,1756628,2024-11-07T21:01:39.491743+00:00
398,398,7257,6000947,729182,2025-08-25T17:51:35.491743+00:00
399,399,3226,8187035,1054333,2023-07-22T12:31:13.492243+00:00
400,400,4798,6333168,1279824,2025-04-12T00:19:11.492243+00:00
401,401,5955,8983814,818696,2024-01-26T16:25:06.492243+00:00
402,402,9022,9630061,862465,2023-05-19T06:28:06.492243+00:00
403,403,6978,9259399,329775,2024-11-20T00:26:45.492742+00:00
404,404,4980,1957037,940023,2025-09-07T03:25:45.492742+00:00
405,405,8062,2055831,972067,2025-09-19T16:00:19.492742+00:00
406,406,3376,1489266,758583,2025-01-27T01:34:54.492742+00:00
407,407,1060,1660869,571982,2023-03-10T07:05:25.492742+00:00
